time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2010-11-01,0.7999999999999996,0.7499999999999997,1.7721518987341773,0.5151515151515149,0.65625,0.6000000000000001,0.90625,0.17391304347826086,0.1111111111111111,0.125,1.7910447761194028,3.6470588235294117,0.6410256410256407,1.0666666666666667,0.05999999999999999,0.1764705882352941,0.3928571428571427,1.2705882352941176,2.8767123287671232,0.0,13.183673469387754,0.7045454545454546,0.5192307692307689,5,1.0,0.04999999999999998,0.23076923076923067,0.14285714285714282,16.000000000000004,0.23529411764705874,0.18181818181818182,0.3333333333333333,0.14,0.3999999999999998,0.714285714285714,0.692307692307692,1.25,1.1,0.42857142857142855,0.23076923076923067,0.7636363636363636,2.896551724137931,43.144329896907216,0.5217391304347824,2.4000000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.48,0.0,3.7333333333333334,25.39240506329114,0.6290322580645158,0.23529411764705882,1.3888888888888888,0.07407407407407406,0.6857142857142857,0.47619047619047616
2010-12-01,0.8999999999999996,0.6249999999999998,2.151898734177215,0.7575757575757572,0.8125,0.9,1.0,0.2608695652173913,0.2222222222222222,0.375,2.1044776119402986,4.9411764705882355,0.9999999999999996,1.0666666666666667,0.09999999999999998,0.1764705882352941,0.3928571428571427,1.6941176470588235,2.9452054794520546,0.0,15.510204081632653,0.7727272727272727,0.5576923076923074,7,1.0,0.04999999999999998,0.2692307692307691,0.14285714285714282,20.571428571428573,0.23529411764705874,0.18181818181818182,0.41666666666666663,0.14,0.5333333333333331,0.714285714285714,0.7307692307692304,1.25,1.4000000000000001,0.46428571428571425,0.34615384615384603,0.9272727272727272,2.7586206896551726,46.391752577319586,0.7391304347826083,2.4000000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.48,0.05555555555555555,4.8533333333333335,21.658227848101266,0.6451612903225803,0.47058823529411764,1.6666666666666665,0.11111111111111108,0.5714285714285714,0.3333333333333333
2011-01-01,1.1999999999999993,0.8749999999999996,3.607594936708861,1.1818181818181812,1.40625,0.9,1.5625,0.2608695652173913,0.2222222222222222,0.375,3.2686567164179103,4.9411764705882355,0.9999999999999996,1.6,0.11999999999999998,0.23529411764705882,0.5714285714285712,1.6941176470588235,4.041095890410959,0.21212121212121213,23.653061224489797,1.2045454545454546,1.0576923076923073,8,1.5,0.09999999999999996,0.3846153846153844,0.14285714285714282,25.142857142857146,0.3529411764705881,0.2727272727272727,0.6666666666666666,0.14,0.5999999999999998,0.9999999999999996,0.8846153846153841,1.75,1.8,0.5714285714285714,0.5769230769230766,1.1818181818181817,3.7701149425287355,29.226804123711343,0.8695652173913039,3.2,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.6,0.05555555555555555,5.32,28.379746835443036,0.951612903225806,0.5882352941176471,1.574074074074074,0.11111111111111108,0.7999999999999999,0.5238095238095237
2011-02-01,1.699999999999999,1.1249999999999996,4.113924050632912,1.3333333333333328,1.8125,1.4000000000000001,1.6875,0.49275362318840576,0.4444444444444444,0.75,3.4029850746268653,6.9411764705882355,1.7179487179487172,1.6,0.15999999999999998,0.29411764705882354,0.7499999999999997,2.7529411764705882,4.589041095890411,0.21212121212121213,25.97959183673469,1.4090909090909092,1.1153846153846148,12,2.0,0.14999999999999994,0.3846153846153844,0.14285714285714282,43.42857142857144,0.5882352941176469,0.5454545454545454,1.5,0.28,0.7333333333333331,1.071428571428571,0.8461538461538457,2.5,2.8000000000000003,0.8571428571428571,1.1538461538461533,1.3636363636363635,3.8160919540229883,28.762886597938145,1.1739130434782603,4.4,1.1,0.0,0.0,0.0,0.0,0.0,0.72,0.05555555555555555,4.666666666666667,38.835443037974684,1.0967741935483866,1.1764705882352942,1.574074074074074,0.11111111111111108,0.9142857142857143,0.8095238095238095
2011-03-01,2.5999999999999988,1.4999999999999993,5.253164556962026,1.878787878787878,2.5625,2.1,2.09375,0.8115942028985507,0.7777777777777777,1.375,4.164179104477611,11.529411764705882,2.564102564102563,3.2,0.19999999999999996,0.4117647058823529,0.9642857142857139,4.447058823529412,5.821917808219178,0.42424242424242425,37.224489795918366,2.022727272727273,1.4423076923076916,16,3.25,0.24999999999999992,0.692307692307692,0.28571428571428564,66.28571428571429,0.941176470588235,1.0,2.1666666666666665,0.42000000000000004,0.9999999999999996,1.1428571428571423,0.9615384615384611,3.25,3.7,1.0,1.9615384615384608,1.5454545454545454,4.137931034482759,31.082474226804123,1.6956521739130426,6.0,1.3,0.0,0.0,0.0,0.0,0.0,0.96,0.1111111111111111,4.8533333333333335,47.050632911392405,1.3870967741935478,2.0,1.759259259259259,0.18518518518518515,0.9142857142857143,0.7619047619047619
2011-04-01,2.7999999999999985,1.6249999999999993,6.075949367088608,2.0606060606060597,3.125,2.1,2.28125,0.753623188405797,0.5555555555555556,1.125,4.432835820895522,11.76470588235294,2.4615384615384603,3.2,0.19999999999999996,0.4117647058823529,1.071428571428571,5.08235294117647,6.027397260273972,0.21212121212121213,38.775510204081634,2.159090909090909,1.8076923076923068,18,3.5,0.24999999999999992,0.7307692307692304,0.28571428571428564,68.57142857142858,0.941176470588235,0.9090909090909092,2.083333333333333,0.42000000000000004,1.0666666666666662,1.3571428571428565,1.0384615384615379,3.5,4.1000000000000005,1.107142857142857,2.9999999999999987,1.7454545454545454,4.0,30.15463917525773,2.478260869565216,6.4,1.5,0.0,0.0,0.0,0.0,0.0,0.96,0.1111111111111111,5.133333333333334,53.0253164556962,1.4677419354838703,2.235294117647059,2.1296296296296293,0.1481481481481481,0.9142857142857143,0.8095238095238095
2011-05-01,2.5999999999999988,1.6249999999999993,6.329113924050633,2.0606060606060597,2.90625,1.9000000000000001,2.59375,0.6376811594202898,0.5555555555555556,0.875,4.477611940298507,11.529411764705882,2.487179487179486,3.2,0.11999999999999998,0.3529411764705882,0.9999999999999996,6.776470588235294,6.506849315068493,0.42424242424242425,37.61224489795918,2.272727272727273,1.6153846153846145,17,3.25,0.19999999999999993,0.5769230769230766,0.28571428571428564,64.00000000000001,0.941176470588235,0.7272727272727273,2.0,0.56,1.0666666666666662,1.1428571428571423,0.9999999999999996,3.0,3.4000000000000004,0.9285714285714285,2.192307692307691,1.8181818181818181,4.137931034482759,32.01030927835052,2.434782608695651,5.6000000000000005,1.3,0.0,0.0,0.0,0.0,0.0,1.2,0.16666666666666666,5.133333333333334,64.9746835443038,1.4032258064516123,1.6470588235294117,2.5,0.1481481481481481,0.9142857142857143,0.8095238095238095
2011-06-01,1.5999999999999992,1.1249999999999996,4.6835443037974684,1.4848484848484842,1.9375,1.3,2.28125,0.4347826086956521,0.3333333333333333,0.5,3.9402985074626864,8.705882352941176,1.6153846153846148,2.6666666666666665,0.13999999999999999,0.1764705882352941,0.6071428571428569,5.294117647058823,6.438356164383562,0.21212121212121213,32.183673469387756,2.0454545454545454,1.2307692307692302,11,2.25,0.09999999999999996,0.42307692307692285,0.14285714285714282,38.85714285714286,0.7058823529411762,0.36363636363636365,0.9166666666666666,0.28,0.8666666666666663,1.071428571428571,0.9999999999999996,1.75,1.9000000000000001,0.5,0.8076923076923074,1.5999999999999999,4.137931034482759,33.8659793814433,1.565217391304347,4.0,0.8,0.0,0.0,0.0,0.0,0.0,1.08,0.1111111111111111,5.693333333333333,67.9620253164557,1.3387096774193543,0.8235294117647058,2.5925925925925926,0.11111111111111108,0.7428571428571429,0.5714285714285714
2011-07-01,1.2999999999999994,1.1249999999999996,5.0,1.5151515151515145,2.0,1.2000000000000002,2.8125,0.3768115942028985,0.2222222222222222,0.5,3.805970149253731,8.0,1.384615384615384,2.6666666666666665,0.17999999999999997,0.1764705882352941,0.4285714285714284,4.447058823529412,5.616438356164383,0.21212121212121213,32.183673469387756,1.7954545454545454,1.3269230769230762,9,1.75,0.04999999999999998,0.3846153846153844,0.14285714285714282,32.00000000000001,0.5882352941176469,0.2727272727272727,0.6666666666666666,0.28,0.7333333333333331,1.071428571428571,0.8076923076923073,1.5,1.6,0.46428571428571425,0.5769230769230766,1.6727272727272726,3.67816091954023,37.577319587628864,1.347826086956521,3.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.84,0.05555555555555555,5.6000000000000005,74.68354430379746,1.274193548387096,0.7058823529411764,2.7777777777777777,0.11111111111111108,0.6285714285714286,0.42857142857142855
2011-08-01,1.2999999999999994,0.9999999999999996,4.556962025316456,1.4242424242424236,1.6875,1.0,2.5625,0.34782608695652173,0.2222222222222222,0.375,3.5373134328358207,6.588235294117647,1.307692307692307,2.6666666666666665,0.11999999999999998,0.23529411764705882,0.6428571428571426,4.658823529411765,5.0,0.21212121212121213,28.693877551020407,1.6590909090909092,1.1730769230769225,10,1.75,0.09999999999999996,0.3846153846153844,0.14285714285714282,32.00000000000001,0.5882352941176469,0.2727272727272727,0.6666666666666666,0.28,0.6666666666666664,1.071428571428571,0.9230769230769227,1.75,1.6,0.5,0.46153846153846134,1.5636363636363635,3.3563218390804597,33.8659793814433,1.5217391304347818,3.6,0.8,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,5.32,61.24050632911392,1.112903225806451,0.5882352941176471,2.1296296296296293,0.11111111111111108,0.6285714285714286,0.5238095238095237
2011-09-01,1.2999999999999994,0.9999999999999996,4.367088607594937,1.2727272727272723,1.6875,1.0,2.65625,0.34782608695652173,0.2222222222222222,0.375,3.2686567164179103,6.117647058823529,1.2307692307692302,2.1333333333333333,0.13999999999999999,0.1764705882352941,0.6428571428571426,4.235294117647059,4.589041095890411,0.21212121212121213,25.97959183673469,1.340909090909091,1.0769230769230764,8,1.75,0.09999999999999996,0.3846153846153844,0.14285714285714282,27.42857142857143,0.5882352941176469,0.2727272727272727,0.6666666666666666,0.28,0.6666666666666664,1.1428571428571423,1.0384615384615379,1.75,1.7000000000000002,0.46428571428571425,0.46153846153846134,1.218181818181818,3.126436781609195,32.93814432989691,1.3043478260869559,3.6,0.9,0.0,0.0,0.0,0.0,0.0,0.72,0.05555555555555555,5.04,56.75949367088607,1.1612903225806446,0.5882352941176471,1.9444444444444444,0.07407407407407406,0.9714285714285714,0.8095238095238095
2011-10-01,1.1999999999999993,0.9999999999999996,3.4810126582278484,1.1818181818181812,1.40625,0.8,1.71875,0.23188405797101447,0.2222222222222222,0.375,2.6417910447761193,5.647058823529411,1.1538461538461533,2.1333333333333333,0.13999999999999999,0.1764705882352941,0.5714285714285712,4.447058823529412,4.726027397260274,0.21212121212121213,22.489795918367346,1.3181818181818181,0.9615384615384611,8,1.75,0.09999999999999996,0.3846153846153844,0.14285714285714282,25.142857142857146,0.4705882352941175,0.2727272727272727,0.5833333333333333,0.28,0.6666666666666664,0.9999999999999996,0.9615384615384611,1.75,1.5,0.5714285714285714,0.34615384615384603,1.1090909090909091,3.218390804597701,32.01030927835052,1.2608695652173907,3.6,0.8,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,4.8533333333333335,44.063291139240505,0.983870967741935,0.47058823529411764,1.9444444444444444,0.1481481481481481,0.7999999999999999,0.6666666666666666
2011-11-01,1.1999999999999993,0.9999999999999996,2.9746835443037978,0.9999999999999996,1.09375,0.7000000000000001,1.40625,0.23188405797101447,0.2222222222222222,0.25,2.1044776119402986,4.705882352941177,0.9230769230769227,2.1333333333333333,0.07999999999999999,0.1764705882352941,0.4999999999999998,4.023529411764706,4.2465753424657535,0.21212121212121213,20.551020408163264,1.1818181818181819,0.7884615384615381,7,1.5,0.04999999999999998,0.2692307692307691,0.14285714285714282,20.571428571428573,0.4705882352941175,0.18181818181818182,0.41666666666666663,0.14,0.6666666666666664,0.9999999999999996,0.8461538461538457,1.25,1.3,0.46428571428571425,0.23076923076923067,1.0545454545454545,3.5402298850574714,29.690721649484537,0.9999999999999994,2.8000000000000003,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.05555555555555555,4.386666666666667,32.860759493670884,0.8870967741935479,0.47058823529411764,2.2222222222222223,0.1481481481481481,0.7428571428571429,0.6190476190476191
2011-12-01,1.0999999999999994,0.8749999999999996,2.6582278481012658,0.8181818181818178,1.0,0.7000000000000001,1.25,0.2608695652173913,0.2222222222222222,0.375,1.7910447761194028,4.823529411764706,0.9230769230769227,1.6,0.07999999999999999,0.11764705882352941,0.4285714285714284,3.8117647058823527,4.2465753424657535,0.21212121212121213,19.387755102040817,1.1136363636363638,0.8461538461538457,7,1.5,0.04999999999999998,0.30769230769230754,0.14285714285714282,20.571428571428573,0.3529411764705881,0.18181818181818182,0.41666666666666663,0.14,0.5999999999999998,0.9285714285714282,0.8076923076923073,1.25,1.3,0.46428571428571425,0.23076923076923067,1.018181818181818,3.5402298850574714,29.690721649484537,0.9999999999999994,2.8000000000000003,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.05555555555555555,5.693333333333333,26.139240506329113,0.7741935483870964,0.47058823529411764,2.5,0.11111111111111108,0.6285714285714286,0.47619047619047616
2012-01-01,1.3999999999999992,1.1249999999999996,3.5443037974683547,1.06060606060606,1.3125,0.9,2.03125,0.28985507246376807,0.2222222222222222,0.375,2.373134328358209,5.529411764705882,1.1538461538461533,2.1333333333333333,0.09999999999999998,0.23529411764705882,0.6785714285714283,3.6,4.794520547945205,0.21212121212121213,23.653061224489797,1.25,0.9807692307692303,10,2.0,0.09999999999999996,0.3846153846153844,0.14285714285714282,27.42857142857143,0.4705882352941175,0.2727272727272727,0.6666666666666666,0.28,0.7333333333333331,1.071428571428571,0.8846153846153841,1.5,1.7000000000000002,0.6428571428571428,0.46153846153846134,1.2909090909090908,3.9080459770114944,29.226804123711343,1.1304347826086951,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,5.413333333333334,29.873417721518987,0.9999999999999996,0.5882352941176471,1.9444444444444444,0.11111111111111108,0.7999999999999999,0.6190476190476191
2012-02-01,3.1999999999999984,2.374999999999999,5.063291139240507,1.6666666666666659,2.3125,1.6,2.65625,0.753623188405797,0.6666666666666666,1.375,3.6268656716417906,8.470588235294118,1.6666666666666659,2.6666666666666665,0.11999999999999998,0.3529411764705882,1.178571428571428,3.8117647058823527,6.095890410958904,0.21212121212121213,30.632653061224488,1.7045454545454546,1.307692307692307,17,4.75,0.19999999999999993,0.6538461538461535,0.28571428571428564,52.57142857142858,0.8235294117647056,1.0909090909090908,1.5833333333333333,0.42000000000000004,0.8666666666666663,1.2142857142857137,0.9999999999999996,3.25,3.4000000000000004,0.9285714285714285,2.076923076923076,1.5454545454545454,4.091954022988506,30.15463917525773,1.565217391304347,6.800000000000001,1.6,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,5.413333333333334,37.34177215189873,1.1935483870967736,1.7647058823529411,1.8518518518518516,0.18518518518518515,0.9714285714285714,0.8571428571428571
2012-03-01,3.699999999999998,2.374999999999999,5.9493670886075956,2.1818181818181808,2.75,1.6,2.8125,0.6956521739130435,0.6666666666666666,1.125,3.8955223880597014,9.647058823529411,1.871794871794871,3.2,0.15999999999999998,0.4117647058823529,1.2499999999999996,4.447058823529412,6.8493150684931505,0.42424242424242425,34.12244897959184,1.7954545454545454,1.48076923076923,17,5.0,0.19999999999999993,0.7307692307692304,0.28571428571428564,57.14285714285715,0.941176470588235,0.9090909090909092,1.6666666666666665,0.42000000000000004,0.9999999999999996,1.6428571428571421,1.0769230769230764,3.25,3.5,0.9642857142857142,2.423076923076922,1.6727272727272726,4.597701149425287,27.835051546391753,1.8260869565217381,7.2,1.5,0.0,0.0,0.0,0.0,0.0,1.08,0.16666666666666666,5.693333333333333,47.79746835443038,1.4516129032258058,2.1176470588235294,2.314814814814815,0.1481481481481481,1.0285714285714285,0.8095238095238095
2012-04-01,2.299999999999999,1.4999999999999993,5.886075949367089,2.0303030303030294,2.6875,1.2000000000000002,2.65625,0.49275362318840576,0.4444444444444444,0.75,3.671641791044776,7.88235294117647,1.2307692307692302,3.2,0.13999999999999999,0.29411764705882354,0.9999999999999996,3.388235294117647,5.410958904109589,0.21212121212121213,34.12244897959184,1.590909090909091,1.5769230769230762,12,3.0,0.14999999999999994,0.6153846153846151,0.28571428571428564,38.85714285714286,0.8235294117647056,0.5454545454545454,1.0,0.28,0.6666666666666664,1.2857142857142851,1.0384615384615379,2.25,2.1,0.8214285714285714,1.2692307692307687,1.6545454545454545,4.459770114942529,28.762886597938145,1.1739130434782603,5.2,1.1,0.0,0.0,0.0,0.0,0.0,0.96,0.1111111111111111,5.506666666666667,58.25316455696203,1.4516129032258058,1.4117647058823528,2.314814814814815,0.1481481481481481,0.9714285714285714,0.8571428571428571
