time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2010-11,0.972119574821543,0.816770178838251,2.27205685420339,0.649707918031491,0.943347636160207,0.728482686785604,1.06530191069557,0.203285116748233,0.164908359223977,0.190558681204233,2.44834515960691,4.8031254667187,0.811066279942614,1.04537974332307,0.0538605693966,0.19949064104734,0.486695928548211,1.35542809578812,3.2964638320474,-0.0767718845765763,16.2624068826585,0.949509549882906,0.629417755862078,5.9221170081385,1.22581656291361,0.0636818260330174,0.292388399039296,,18.9119771517843,0.250513584875349,0.243123401430836,0.374926964629861,0.19002329917313,0.426197969431163,0.755798995214441,0.758373122032844,1.31923225660865,1.22623767147621,0.480920667663107,0.390449892405085,0.955298634276282,3.27575796503068,44.3768526848563,0.611440573603427,2.629305891092,0.593873079045598,0.015182442321996,0.0104167996805662,0.00237757422761005,,,0.477485718739951,0.029199172505808,4.33917548341272,44.3702563092567,0.802901636957107,0.291204353020358,1.36541825161045,0.0787244980341989,0.674278975719513,0.45110839064447
2010-12,1.15397892938895,0.789824574502465,3.11904955098037,1.17274123158347,1.28828832262721,1.06930332381225,1.23561413230762,0.334351162040068,0.274498528559595,0.466997305627604,2.85989232038858,6.29822418758315,1.1972380032904,1.3010170472803,0.152553444166222,0.233346395846809,0.563705428281779,1.91650934816124,3.62039557774169,0.183196694024305,20.3186618854814,1.00391316142495,0.73983098985511,8.60309611390028,1.38542321168745,0.0735386380003752,0.311307616109814,,27.289782548189,0.317453591473849,0.295040430849636,0.620539348271883,0.214085199912663,0.56379790829851,0.785473433026631,0.818252270205393,1.7322497018749,1.74891633029466,0.540721854102625,0.661476522558972,1.22034408910623,2.98704500662397,47.2030160463937,0.901717927334868,3.19658533633771,0.702220894065642,0.0273827045102464,0.0133637902475714,-0.00384520374935309,,,0.574571110377036,0.119966129762965,4.57058858980843,44.0467889661155,0.867368813420151,0.636894395576693,1.51250529919217,0.106633258509513,0.71270208103885,0.440276418485451
2011-01,1.32585421826953,0.901362729772323,3.79554549912648,1.27679467823807,1.64012571933488,1.03651784409783,1.61528991441085,0.338144441844112,0.277367210828362,0.483363513021068,3.57804066846556,6.07382411938798,1.11480448313172,1.63619224224967,0.126839639391471,0.236355478060722,0.585080496448279,2.13074474882076,4.25295169632623,0.275183870148227,25.2909863730976,1.30537076536361,1.20223497016949,8.03836850209828,1.66452848220351,0.0856623791568934,0.330122927227956,,29.7253702668529,0.481563216573871,0.338122193447857,0.768781473806366,0.133017757925535,0.59901391254698,1.03303514222414,0.874731887472026,1.86785680406417,1.96519977584012,0.522663019735091,0.629165307987902,1.28898840617202,3.7468630892875,29.73911422184,0.957130178181158,3.30320717921934,0.757730156768857,0.00816476375924171,-0.0204637707359508,-0.00927665292734999,,,0.677620135088764,0.0468549443185907,4.94967080234244,46.8411968262272,0.997867173797979,0.715332553791983,1.72101348688316,0.101012307930169,0.778352048690609,0.549063116145951
2011-02,1.32114175702502,0.978835258840987,3.80776576130576,1.2988109998178,1.57591158135233,1.21908730202731,1.63118039298776,0.401166324729781,0.292696647222972,0.535276098270955,3.29088808785692,6.69069287590069,1.55973622428395,1.58087561046173,0.164294849926988,0.236070705321956,0.598379544290627,3.08818933652408,4.38469424859136,0.210026871454195,24.0991091972849,1.36419403238084,1.14403119150334,10.0543734907078,1.61591081719398,0.138067616198731,0.302364497290401,,32.6110520434454,0.493523666376646,0.439752817059165,1.02897357910511,0.243700366378012,0.699475251883689,1.04790434608391,0.84023615615072,1.85970657239641,1.95793478127088,0.611317593459516,0.795794060160197,1.28385078080843,3.75742620832458,29.9947430785461,1.098785869864,3.56724175631789,0.764811275638467,0.0214252138305554,-0.0104313930839008,0.00135265304611644,,,0.769023421167194,0.0483867824010526,4.91986552602726,48.4883826707968,1.02602256484082,0.841924457226946,1.94272310258841,0.109919685201196,0.804636559958753,0.667255529930997
2011-03,2.10715417022886,1.20893687916324,4.71701773179355,1.60837917116451,2.10784929666,2.06132738013141,1.85131768078087,0.651581911126654,0.467178037673745,0.878142856180155,3.62965103653169,8.96016597451955,1.96214784750298,3.01592932106334,0.188629081919285,0.335655955951442,0.727259063815844,3.97047485704788,5.00557606350466,0.381314329576635,34.0368029646119,1.68473275755259,1.22653819216154,13.2345576718618,2.42446289345375,0.184615479870015,0.598715469707737,,53.390713706014,0.734610228157948,0.513251119153658,1.55492699707841,0.29902922352095,0.875272206141981,1.09479650116269,0.930402801961293,2.65136948024846,2.96309039540279,0.700465884131391,1.3827584720624,1.4209863544318,3.62424833127728,31.1976099045276,1.60269653351669,4.63882003990481,0.966393233593691,-0.005212472047151,-0.000844418506351521,0.00810681781014561,,,0.89110971130891,0.110241911742305,5.05673115625367,49.9526000813021,1.19096947005683,1.51479005786461,2.00822593618976,0.189601777381364,0.813066686917533,0.65777447475895
2011-04,2.00021118025503,1.26948608758288,5.15083483195518,1.63571166104153,2.24287709951379,1.5646188125022,2.10623971704987,0.563565267209578,0.458938842573865,0.786175165379027,3.74766331658181,10.0608967412481,2.27399197410949,2.95553641300722,0.17992495282452,0.335751756721063,0.841374298495097,4.93439927976485,5.65364083100878,0.222191326846036,35.0159659048995,1.78832107432247,1.45089323445464,15.3196343721611,2.65927757386793,0.229487984447719,0.55713971081636,,55.2316858136722,0.784673121023797,0.799024855673219,1.591075918228,0.357170447153976,1.1444639742891,1.19222175046448,0.901415859693372,2.73635314427475,3.55914652238562,0.783046396463798,1.61287904274967,1.50710621807749,3.51658209778537,31.3303641614511,2.34355619756832,4.92412406396181,1.1884364357523,-0.00424057299218958,0.00126933870638566,-0.00114276659084568,,,0.92395675622024,0.0806652178210095,5.66417221598221,44.7433209166346,1.36737378480433,1.48586429606922,2.08484312333218,0.126094644854132,0.822730764252789,0.688044004834142
2011-05,2.07481565027836,1.42595649863436,5.33389398926736,1.84449666867915,2.56236402532073,1.58803987543311,2.25815889655196,0.541900516233028,0.470441097216362,0.718087755015516,3.81237543005045,9.50382531786149,2.15530838031781,2.95687273250607,0.106888604997221,0.281021785378098,0.822226857592461,5.32947151277335,5.50154275347666,0.35830373370199,33.407630249785,1.91931944426765,1.31134493717637,14.4603026729757,2.71847796780525,0.15241878859659,0.522236886866621,,51.7182713904035,0.812924586399658,0.512580164065616,1.51743987451365,0.428156515937345,0.929645566840379,1.08197036285838,0.925643354631654,2.76613943236949,2.84789475223885,0.925702295980202,1.45485189029225,1.53306513758872,3.78460335667028,32.0857689189073,2.40338262386557,5.0598711716139,1.34432353544282,0.00673878143808906,-0.00727073793633497,0.00405062430858103,,,1.06505393794652,0.14294474858578,5.18344918013111,48.6179253962878,1.21892126250473,1.30650036692098,2.20267294265189,0.126773415752954,0.870953872737834,0.714152816858335
2011-06,1.69767454982312,1.22183860324855,4.57733160678091,1.35520228255663,1.78040627533563,1.24831192540821,2.2835362726087,0.403283406547229,0.305800340829462,0.515115299818469,3.50263574401914,7.97143223206951,1.5487288175497,2.54447141503891,0.15017086228295,0.180074642307139,0.664107964083426,4.64063517941558,5.36069406802675,0.298975284260688,30.3460806665171,1.78179472350636,1.17645289517479,10.7885004187909,2.2951854575112,0.1161834239237,0.473347317508297,,37.9585641871925,0.662293504184901,0.315413379902854,1.06324273309634,0.278235273096744,0.825939994284954,1.06436391606604,1.02474463005073,2.06587702487598,2.16694751961443,0.656079518268634,1.05113275137798,1.47723509694259,3.79000842684116,31.9314395362525,1.27472675517749,4.36163207699536,0.936284575391428,-0.00398115878043026,0.00298177908948216,-0.00750847182359066,,,0.924329044361404,0.131388420382552,5.16492956664776,50.0030699200131,1.24427941667545,0.941787038721568,2.14933781901705,0.110055968661959,0.86004091421132,0.673412231085716
2011-07,1.61292003330731,1.33961847122621,4.42320973897097,1.40333074781144,1.85764996981913,1.21503159119378,2.38393989805952,0.38088854407427,0.264980404079387,0.50796423329721,3.40771549924713,7.4256866296634,1.38158797015408,2.50395575178242,0.151016745812183,0.234543106696714,0.551792447620508,4.12201689774001,5.34131257061582,0.210841119072708,28.7356268614937,1.59611654107814,1.21995024738344,10.3829924395393,2.18144436109734,0.0634819037622223,0.507823850633348,,35.8293450031871,0.590462011391083,0.333599636104666,0.894680234128577,0.35858565185097,0.776467244259696,1.1190399407974,0.871373491768769,2.07485279991624,2.07802122541139,0.724727325373958,0.93016101588389,1.46099082854495,3.68303911445923,36.4977742008732,1.34547662668946,4.10709410590998,0.914272435208058,-0.0275414659107304,-0.00370706884867556,-0.00249590805893259,,,0.829217535988435,0.0464230662651351,5.0014677577002,54.5194575522135,1.18998876480682,0.872458523525416,2.5317586807067,0.126268394779286,0.844051345490969,0.609662385337349
2011-08,1.59092149597146,1.19136102334534,4.5280524503092,1.35930356304245,1.78761197602956,1.05813924501904,2.40801004272671,0.368501400121849,0.312107117520075,0.524034489807417,3.5457154097205,6.70853248869466,1.37906478016262,2.57648421947137,0.138489605401383,0.263243922865612,0.842079779137241,4.84194408677752,5.45056579055638,0.201214339646408,28.1787808195541,1.69111081584646,1.17549740644715,11.1579320275464,2.14007144153946,0.115451440227962,0.468085141063504,,36.7969241929501,0.62882070039634,0.376479894985341,0.972635320925137,0.303730499403247,0.737075994720289,1.1166812349654,1.02678220780628,2.24037764315506,1.97583903997188,0.694423142192046,0.690227522838633,1.47735493305164,3.60594770106629,32.868880578493,1.45419510725351,4.26725035160552,1.0697172791513,0.0233945233455646,-0.0180020086844686,0.00186648128871736,,,0.83016347016005,0.0952480815696933,4.99943801448274,50.4081994028267,1.0914459760964,0.784513692432559,2.19589136541365,0.0959667947547247,0.806549371020489,0.70592669010433
2011-09,1.57803407758537,1.11237596320571,4.46436436190722,1.34067390068978,1.78771994980718,1.14733372448144,2.84109411930438,0.409959092444222,0.299589920000624,0.509442443571145,3.42913737197994,7.05699182981327,1.45077257783981,2.40996368434882,0.135248236072978,0.210684437769004,0.61539162861402,4.84810129648235,5.40699707813036,0.223007740350357,26.2518605837223,1.55336747116942,1.14624044606865,9.19895095264576,2.03253142110051,0.110128599396712,0.405641834484786,,32.4425832209664,0.659224592697203,0.401747864569161,0.833239555538418,0.366703017594843,0.709843444052071,1.08561043467313,0.976556635909404,1.73095649595016,1.8215159032495,0.63172946636539,0.597267016824983,1.33948584667463,3.49371444685136,32.3462208246598,1.4341072633518,3.7941011252276,0.802509561307217,0.000363022252471687,0.0324393299116061,0.00510918137655472,,,0.783968412277027,0.0923645285971172,5.25316911788487,52.0371506455131,1.20816861994488,0.686011723997089,2.13721409331198,0.145588406055642,0.76832565334841,0.663863402561419
2011-10,1.31396587865293,1.00343823503025,3.92046191414583,1.319642937007,1.62204083432943,0.859631131945187,2.141362221504,0.305285868864394,0.294244844907053,0.51738057303863,3.00144043782983,6.30403774844715,1.16556115816925,2.32083719723579,0.128938732879363,0.189382431973075,0.60292553429992,4.43556189462991,5.31880767862125,0.102078810476685,25.1728149740049,1.61163504077274,1.1480741115522,8.58017462560173,1.76724570859147,0.0866031545966474,0.405365697416867,,29.1905104457905,0.548048101630861,0.397204503055112,0.603614721475934,0.277901564323603,0.65232718874984,1.09443349504672,0.92656275633832,1.56413917025063,1.53223667818742,0.540935082748393,0.388628994687035,1.33377549826726,3.63986690115768,32.2384442796447,1.2238866066292,3.81739055670844,0.706326768965276,-0.00644642715291197,-0.0104961885820558,-0.00855290051010527,,,0.724907999538623,0.0624810085344668,5.09554643527851,50.9004542029289,1.0725402264861,0.561160595267109,2.10049552305969,0.123212052921175,0.739438016811914,0.64130705213407
2011-11,1.36811807499073,1.01960534890077,3.78682338809393,1.22441236478395,1.4999842892249,0.833985048227999,1.66611206140543,0.267694522462953,0.284217489712619,0.350005017310647,2.74248505989711,5.84885309758477,1.12392300774031,2.04462342156761,0.0986598546473315,0.188786201057287,0.60734554318427,4.23370326187123,4.84762300989774,0.179757109562661,25.1624375565196,1.52060306183794,0.939703309200293,7.8099767949554,1.70986695206499,0.0644418927117214,0.338471653159902,,23.0489228162961,0.493962666267757,0.225960582967765,0.425084849622503,0.174465026361685,0.707242272186214,1.04249035619697,0.926116347541563,1.30194085097037,1.41999989229817,0.506460558850784,0.359130517508236,1.32107410972951,3.98756029309232,30.75449401918,1.10742471478864,2.92558331321734,0.679507020441808,-0.00842059283395011,0.000433408977726219,0.00516914091181104,,,0.716941489976089,0.0776783895899777,5.09820545361118,51.8525851206353,1.10479387047887,0.533035018976084,2.20632527868237,0.129933218845417,0.734478967721269,0.592059684998721
2011-12,1.42527019533256,1.13103030865326,3.68629503988946,1.20537064740557,1.52942821795332,0.842378976907959,1.49866492772189,0.336471203950712,0.27981419324142,0.477429197642456,2.43129852918457,6.12314058305543,1.11519001518758,1.90269486367239,0.0996227955469224,0.161882891428836,0.606997304291314,4.33683558217401,5.1041590380988,0.282783370502686,25.0633302936343,1.42533555974357,1.11408789641082,8.49013187879036,2.08626591198722,0.0687276201292093,0.359511730414701,,27.301372618346,0.463324384069915,0.298479216907739,0.611125971079498,0.210643558447317,0.622170323382939,1.01268013805018,0.897908121178759,1.71468389869549,1.63814781968742,0.517729499274266,0.43780444341766,1.31667004197573,3.7871177827755,30.1434302833932,1.21276157065983,3.76232046856898,0.868083677030318,-0.0106872920661809,0.0130478952657525,0.00692716292681727,,,0.820476509719192,0.0849504877362392,5.22537084529835,47.3388087822451,1.02625463484908,0.680075804573837,2.18997706486048,0.112866388596424,0.774793775533871,0.630929958216258
2012-01,1.53269648847512,1.18443148282539,3.73547709629737,1.19940026979097,1.53687164384153,1.02837141880207,2.08554225061032,0.382022539138311,0.265091576253858,0.490061996866375,2.69307938704026,6.76512706366417,1.29610659831424,2.26638161644192,0.108772602651841,0.212822389754677,0.686757139645027,4.35482324109886,5.13884334019656,0.19177986883432,25.351648359623,1.38005266439622,1.14610097565944,10.2922262082467,2.22497630073731,0.0942997386002125,0.339924079706146,,31.0570559606121,0.603632694741137,0.320564867515688,0.739168047836708,0.269846584379005,0.750541799509621,1.07331299472645,0.889049740883113,1.59555554031421,1.75820966442877,0.588617033370684,0.545198616548695,1.39323114601727,3.87098213644684,29.6714512775917,1.29090733192518,4.23000418741255,0.878685167159972,0.011122310968736,-0.00462074917716312,0.00313979893150058,,,0.823732862000866,0.104978564622449,5.19677156756444,48.0636687856209,1.05458763181613,0.684891900404567,2.16122124806565,0.132809354719603,0.776196141684207,0.625086785167056
2012-02,2.31058922713816,1.86092818986138,4.67967676216185,1.5686412801105,1.99571349710013,1.33331478602704,2.53882518886812,0.5840332655464,0.406138840465384,0.894585490871737,3.32999228216371,7.83162249844388,1.44948183167492,2.5434389870495,0.129962626101953,0.272313926413418,0.895160177040421,4.12881747507723,5.64987383918237,0.257698727470114,27.8639932589888,1.57897365513401,1.25615971230809,13.2910283788588,3.53709175587283,0.174242129558774,0.490726978950978,,37.6303251650809,0.678148954461652,0.791794898409738,1.00755433807561,0.310362011275241,0.808390072455818,1.15714446752511,0.95012366846399,2.27906643815022,2.3029819490058,0.629954696142799,1.30374979744789,1.44256757069748,3.93051372142711,30.7094817330287,1.36838199180865,5.02565824995809,1.00573531580765,-0.0261409253134661,0.014141698441269,-0.00428942074472506,,,0.87413379071058,0.126537436311364,5.59097593506432,47.8098099725684,1.07898919455711,1.15527100625679,2.25320444029101,0.138676884242036,0.827057953554236,0.680468147733186
2012-03,3.01705648485957,1.99618889800322,5.3285313796795,1.88711235094128,2.30068436789151,1.577441886897,2.48928122655728,0.550819223421754,0.455228555732666,0.739512222133922,3.47835621776159,7.78017476585403,1.4690693273471,3.0846582323134,0.131269068670774,0.372687180936334,0.991541556552513,4.08673114136017,5.97447955848616,0.352276229764622,31.2644055432772,1.53928687255986,1.26605813974293,14.5711726691477,3.90976460935393,0.146864032626082,0.628779438721913,,48.4660898874456,0.755199439572255,0.526870433511725,1.31467248650343,0.325488589972075,0.89633870186046,1.62654002040227,1.04759374790849,2.75433423004393,2.93800692771438,0.683023320956069,1.6984359935504,1.51895840417834,4.15424676759738,27.7952352335597,1.78824789712524,5.69882448470596,1.19445040366467,0.00320584998149595,0.00841169705129046,0.00250353914391476,,,1.04525189971116,0.173675493526415,5.93201634231942,49.6169732563376,1.26303368710542,1.6444128741931,2.677079675964,0.162645456794308,0.926560947966758,0.721665035366322
