time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2010-12-01,9,5,34,25,26,9,32,9,2,3,47,42,39,2,5,3,11,8,43,0,40,34,29,7,4,1,7,1,9,2,2,5,1,8,10,19,5,14,13,3,51,60,100,17,6,5,0,0,0,0,0,4,1,52,29,40,4,18,3,10,7
2011-01-01,12,7,57,39,45,9,50,9,2,3,73,42,39,3,6,4,16,8,59,1,61,53,55,8,6,2,10,1,11,3,3,8,1,9,14,23,7,18,16,5,65,82,63,20,8,7,0,0,0,0,0,5,1,57,38,59,5,17,3,14,11
2011-02-01,17,9,65,44,58,14,54,17,4,6,76,59,67,3,8,5,21,13,67,1,67,62,58,12,8,3,10,1,19,5,6,18,2,11,15,22,10,28,24,10,75,83,62,27,11,11,0,0,0,0,0,6,1,50,52,68,10,17,3,16,17
2011-03-01,26,12,83,62,82,21,67,28,7,11,93,98,100,6,10,7,27,21,85,2,96,89,75,16,13,5,18,2,29,8,11,26,3,15,16,25,13,37,28,17,85,90,67,39,15,13,0,0,0,0,0,8,2,52,63,86,17,19,5,16,16
2011-04-01,28,13,96,68,100,21,73,26,5,9,99,100,96,6,10,7,30,24,88,1,100,95,94,18,14,5,19,2,30,8,10,25,3,16,19,27,14,41,31,26,96,87,65,57,16,15,0,0,0,0,0,8,2,55,71,91,19,23,4,16,17
2011-05-01,26,13,100,68,93,19,83,22,5,7,100,98,97,6,6,6,28,32,95,2,97,100,84,17,13,4,15,2,28,8,8,24,4,16,16,26,12,34,26,19,100,90,69,56,14,13,0,0,0,0,0,10,3,55,87,87,14,27,4,16,17
2011-06-01,16,9,74,49,62,13,73,15,3,4,88,74,63,5,7,3,17,25,94,1,83,90,64,11,9,2,11,1,17,6,4,11,2,13,15,26,7,19,14,7,88,90,73,36,10,8,0,0,0,0,0,9,2,61,91,83,7,28,3,13,12
2011-07-01,13,9,79,50,64,12,90,13,2,4,85,68,54,5,9,3,12,21,82,1,83,79,69,9,7,1,10,1,14,5,3,8,2,11,15,21,6,16,13,5,92,80,81,31,8,6,0,0,0,0,0,7,1,60,100,79,6,30,3,11,9
2011-08-01,13,8,72,47,54,10,82,12,2,3,79,56,51,5,6,4,18,22,73,1,74,73,61,10,7,2,10,1,14,5,3,8,2,10,15,24,7,16,14,4,86,73,73,35,9,8,0,0,0,0,0,7,2,57,82,69,5,23,3,11,11
2011-09-01,13,8,69,42,54,10,85,12,2,3,73,52,48,4,7,3,18,20,67,1,67,59,56,8,7,2,10,1,12,5,3,8,2,10,16,27,7,17,13,4,67,68,71,30,9,9,0,0,0,0,0,6,1,54,76,72,5,21,2,17,17
2011-10-01,12,8,55,39,45,8,55,8,2,3,59,48,45,4,7,3,16,21,69,1,58,58,50,8,7,2,10,1,11,4,3,7,2,10,14,25,7,15,16,3,61,70,69,29,9,8,0,0,0,0,0,6,2,52,59,61,4,21,4,14,14
2011-11-01,12,8,47,33,35,7,45,8,2,2,47,40,36,4,4,3,14,19,62,1,53,52,41,7,6,1,7,1,9,4,2,5,1,10,14,22,5,13,13,2,58,77,64,23,7,6,0,0,0,0,0,6,1,47,44,55,4,24,4,13,13
2011-12-01,11,7,42,27,32,7,40,9,2,3,40,41,36,3,4,2,12,18,62,1,50,49,44,7,6,1,8,1,9,3,2,5,1,9,13,21,5,13,13,2,56,77,64,23,7,6,0,0,0,0,0,6,1,61,35,48,4,27,3,11,10
2012-01-01,14,9,56,35,42,9,65,10,2,3,53,47,45,4,5,4,19,17,70,1,61,55,51,10,8,2,10,1,12,4,3,8,2,11,15,23,6,17,18,4,71,85,63,26,10,8,0,0,0,0,0,6,2,58,40,62,5,21,3,14,13
2012-02-01,32,19,80,55,74,16,85,26,6,11,81,72,65,5,6,6,33,18,89,1,79,75,68,17,19,4,17,2,23,7,12,19,3,13,17,26,13,34,26,18,85,89,65,36,17,16,0,0,0,0,0,7,2,58,50,74,15,20,5,17,18
2012-03-01,37,19,94,72,88,16,90,24,6,9,87,82,73,6,8,7,35,21,100,2,88,79,77,17,20,4,19,2,25,8,10,20,3,15,23,28,13,35,27,21,92,100,60,42,18,15,0,0,0,0,0,9,3,61,64,90,18,25,4,18,17
2012-04-01,23,12,93,67,86,12,85,17,4,6,82,67,48,6,7,5,28,16,79,1,88,70,82,12,12,3,16,2,17,7,6,12,2,10,18,27,9,21,23,11,91,97,62,27,13,11,0,0,0,0,0,8,2,59,78,90,12,25,4,17,18
2012-05-01,19,11,74,55,64,10,71,19,4,6,72,63,47,6,6,5,25,17,87,1,76,67,79,11,10,3,12,2,14,6,6,10,2,11,18,25,7,18,16,6,89,92,61,27,12,8,0,0,0,0,0,8,1,65,87,74,8,26,4,16,17
2012-06-01,16,9,69,52,60,11,66,21,4,5,68,69,54,6,8,5,19,17,83,2,72,63,65,11,9,2,11,2,15,8,6,10,2,12,16,21,6,15,14,4,86,94,63,34,10,7,0,0,0,0,0,9,2,65,94,64,7,28,5,13,13
2012-07-01,12,8,70,49,56,10,71,16,3,4,68,65,53,6,6,3,15,16,76,2,73,62,66,9,7,2,8,1,12,7,4,8,2,9,16,21,5,12,10,3,86,77,63,26,8,5,0,0,0,0,0,8,2,72,90,70,5,27,3,12,12
2012-08-01,14,9,62,44,49,10,60,19,3,4,60,72,63,6,7,4,16,17,66,2,69,53,58,10,8,2,9,1,15,7,4,9,3,11,15,20,6,16,11,6,82,64,62,34,10,7,0,0,0,0,0,9,2,75,78,68,6,28,6,13,12
2012-09-01,22,13,67,47,54,10,60,14,3,3,62,63,52,6,10,5,26,15,61,1,68,45,58,12,13,3,12,2,15,7,3,11,2,12,19,24,9,20,14,7,70,59,62,31,14,12,0,0,0,0,0,8,2,64,68,71,9,28,4,21,20
2012-10-01,29,15,59,43,46,13,49,69,12,28,54,71,63,9,13,5,29,19,63,3,59,35,49,17,16,4,15,2,23,15,23,17,4,15,18,24,11,28,22,14,66,55,61,37,17,13,0,0,0,0,0,9,3,63,50,64,13,27,5,20,19
2012-11-01,15,10,51,36,40,10,51,18,3,4,47,54,45,7,11,4,18,29,62,2,55,35,47,11,9,2,9,1,14,8,4,12,2,17,32,26,7,17,16,4,62,53,67,30,10,7,0,0,0,0,0,9,2,95,36,56,7,34,5,18,19
2012-12-01,10,6,43,27,29,8,46,13,3,3,40,43,36,5,6,3,13,12,55,1,47,38,38,8,6,2,6,1,9,6,2,7,1,9,15,21,4,9,11,2,52,54,59,23,7,5,0,0,0,0,0,6,1,67,35,51,4,33,5,12,12
2013-01-01,11,7,48,34,33,7,43,12,3,3,46,44,34,5,6,3,16,10,59,1,50,40,40,8,6,2,8,1,9,5,3,6,2,8,15,21,5,10,17,3,58,57,60,23,8,6,0,0,0,0,0,6,1,66,36,58,4,23,3,16,17
2013-02-01,16,10,53,36,42,10,48,19,5,7,51,64,56,6,7,4,21,14,65,2,60,38,48,10,9,2,11,1,15,8,7,11,2,11,17,23,7,17,23,12,68,57,54,30,11,9,0,0,0,0,0,6,2,60,46,68,6,22,4,18,19
2013-03-01,13,9,55,38,43,8,49,15,3,4,54,50,39,6,7,3,19,12,67,1,59,39,52,9,8,2,9,1,10,7,4,7,2,9,16,22,5,10,21,3,65,61,58,24,10,7,0,0,0,0,0,5,1,62,56,66,5,23,4,16,17
2013-04-01,12,9,48,35,39,7,41,12,2,3,50,41,30,5,7,4,19,11,63,1,55,43,53,8,7,2,10,1,9,6,3,8,2,8,18,25,5,10,17,3,65,71,55,23,8,6,0,0,0,0,0,6,2,54,70,58,4,28,4,17,18
2013-05-01,13,8,47,37,36,9,44,13,3,4,53,54,39,6,6,4,21,12,76,1,55,52,52,9,7,2,10,1,12,7,4,9,3,11,17,23,5,11,12,6,66,65,55,25,9,6,0,0,0,0,0,6,2,61,74,61,5,32,5,15,17
2013-06-01,12,7,53,39,40,9,47,13,3,3,54,51,39,7,7,3,16,14,76,2,61,43,55,9,6,2,8,1,12,7,4,7,2,11,16,21,5,11,12,7,69,63,55,40,8,6,0,0,0,0,0,7,2,71,85,57,5,37,4,13,13
2013-07-01,11,7,59,40,44,9,57,13,3,4,53,53,42,8,9,3,18,14,73,1,62,38,52,8,6,2,10,1,11,7,4,9,1,12,16,21,5,10,13,3,69,61,53,29,8,6,0,0,0,0,0,7,2,73,82,60,5,35,4,12,12
2013-08-01,9,6,53,36,39,8,55,12,3,3,48,47,35,6,8,3,15,12,63,1,59,38,52,7,5,2,8,1,9,6,2,6,1,10,16,19,4,9,9,2,70,72,54,23,7,4,0,0,0,0,0,6,2,71,77,62,4,29,4,13,11
2013-09-01,9,7,47,32,34,7,45,11,2,3,45,41,30,5,9,3,20,10,54,1,54,39,45,8,6,2,10,1,8,5,3,6,1,9,17,24,6,9,9,2,59,60,50,19,8,8,0,0,0,0,0,6,2,70,67,51,4,25,3,21,21
2013-10-01,11,8,45,29,31,7,42,9,2,2,41,38,33,5,6,4,19,11,58,2,48,37,39,8,7,2,9,1,8,5,2,6,1,9,16,24,6,10,14,2,52,56,50,22,8,8,0,0,0,0,0,6,3,63,52,52,4,25,3,18,18
2013-11-01,10,7,41,30,27,7,43,10,2,2,39,43,32,6,9,3,16,12,56,2,43,33,42,8,6,2,8,1,9,6,2,6,1,10,16,21,5,10,13,2,50,55,51,24,8,6,0,0,0,0,0,7,2,61,36,47,4,28,4,17,17
2013-12-01,8,6,39,25,24,6,43,7,2,2,35,34,26,6,7,3,15,10,55,1,40,29,35,7,5,1,9,1,7,5,2,4,1,10,16,19,3,7,12,1,52,59,52,20,6,4,0,0,0,0,0,5,2,75,34,49,3,33,4,13,14
2014-01-01,9,7,44,31,31,6,49,7,3,2,43,34,26,5,7,4,21,9,62,1,48,36,48,8,6,2,13,1,7,5,2,4,1,9,19,22,4,8,12,2,63,62,50,17,8,5,0,0,0,0,0,4,2,67,36,58,3,24,4,17,17
2014-02-01,11,8,46,32,33,7,43,10,2,3,47,36,25,5,8,4,19,9,63,1,51,38,58,9,7,2,11,1,8,6,2,6,2,8,17,23,6,10,16,2,65,59,49,21,9,9,0,0,0,0,0,5,1,60,44,67,4,23,4,18,21
2014-03-01,11,8,47,36,36,7,50,9,3,3,48,45,29,6,9,4,19,11,69,2,53,40,63,8,7,2,11,1,8,6,3,5,2,10,16,21,5,9,15,3,70,59,51,22,8,7,0,0,0,0,0,5,2,60,57,68,4,25,4,18,18
2014-04-01,12,9,50,36,37,9,46,12,3,4,47,51,34,7,10,4,22,12,69,2,51,42,44,9,8,2,12,1,9,6,4,5,1,10,19,25,5,11,15,4,66,66,55,22,9,7,0,0,0,0,0,6,2,62,69,65,4,31,5,18,18
2014-05-01,12,8,53,38,39,7,54,12,3,3,50,45,31,7,11,4,22,11,76,2,55,45,51,8,7,2,12,1,8,7,3,5,1,9,19,24,5,10,12,3,72,73,68,26,9,6,0,0,0,0,0,6,2,68,83,64,4,34,5,18,20
2014-06-01,12,8,51,38,38,8,52,11,3,3,52,42,30,8,12,3,17,12,74,2,55,48,48,9,7,1,10,1,8,6,3,5,1,12,18,24,5,11,12,2,72,68,82,26,8,6,0,0,0,0,0,7,2,77,82,67,5,37,4,15,16
2014-07-01,10,7,54,38,40,8,50,10,2,3,50,39,22,8,9,3,18,12,76,2,57,48,52,8,6,1,8,1,8,6,3,4,1,11,17,21,4,9,9,1,78,66,78,24,8,5,0,0,0,0,0,7,2,79,84,66,3,34,5,13,12
2014-08-01,9,6,52,35,39,7,47,8,2,2,48,35,25,8,10,3,15,11,61,2,53,44,48,8,5,2,9,1,7,6,2,4,1,10,17,22,4,8,10,1,70,69,79,23,7,5,0,0,0,0,0,7,2,78,83,67,4,32,5,13,14
2014-09-01,9,7,46,32,35,7,45,8,2,2,41,32,21,7,10,3,19,10,62,2,45,35,44,8,6,2,9,1,7,5,2,4,1,10,19,21,7,9,13,2,63,68,79,23,8,10,0,0,0,0,0,6,2,63,61,50,3,28,4,23,24
2014-10-01,13,8,42,27,31,9,41,12,3,3,38,46,36,7,11,4,20,14,58,3,42,34,35,11,8,3,11,2,12,9,3,10,2,13,18,24,8,16,17,3,54,72,77,27,10,10,0,0,0,0,0,8,3,67,48,54,6,28,6,19,19
2014-11-01,12,8,38,23,25,8,39,12,4,3,32,39,28,9,13,4,20,13,54,3,39,35,34,10,7,3,12,2,11,9,3,9,2,11,19,21,7,15,17,2,51,65,77,22,10,8,0,0,0,0,0,7,2,61,36,51,6,31,5,17,17
2014-12-01,21,10,33,22,22,13,35,16,4,5,30,73,57,11,17,6,23,20,58,4,35,35,28,15,11,4,16,2,20,14,5,17,3,16,16,22,10,25,24,3,40,65,77,35,13,11,0,0,0,0,0,8,3,76,37,40,13,36,8,17,18
2015-01-01,18,10,34,20,22,11,34,15,5,5,29,68,51,12,16,6,28,18,60,5,37,32,29,16,11,5,16,3,19,14,5,18,4,16,20,23,9,21,28,3,46,68,83,30,13,10,0,0,0,0,0,8,4,72,35,44,12,28,6,20,21
2015-02-01,12,8,33,21,21,7,38,12,4,5,31,37,27,8,14,4,20,12,55,3,36,32,33,10,7,2,11,2,11,9,5,10,3,10,19,25,8,14,19,2,51,78,82,20,9,10,0,0,0,0,0,5,2,57,45,44,6,25,4,20,22
2015-03-01,12,8,34,21,20,7,37,12,5,5,31,38,25,8,15,4,19,12,59,3,35,32,30,9,7,2,10,2,9,8,4,7,2,10,17,24,6,12,17,3,55,67,88,19,9,8,0,0,0,0,0,5,2,54,63,47,4,26,4,17,17
2015-04-01,11,8,30,20,19,6,28,10,4,4,34,38,24,8,14,3,20,11,57,2,37,29,34,8,7,2,10,2,8,6,3,5,2,11,20,25,5,10,15,2,49,58,80,19,9,6,0,0,0,0,0,5,1,55,67,47,4,31,3,20,22
2015-05-01,12,9,34,22,22,7,33,13,5,6,34,40,28,9,17,3,22,15,61,2,39,29,33,9,8,2,13,1,9,7,4,6,2,12,20,25,6,10,12,2,53,54,75,23,9,7,0,0,0,0,0,6,2,63,83,48,4,35,6,20,20
2015-06-01,9,7,37,25,25,7,40,10,3,3,35,36,23,9,16,4,17,13,58,2,42,33,33,8,6,2,10,1,8,7,3,5,2,11,19,23,5,8,11,1,52,60,68,17,8,6,0,0,0,0,0,6,2,71,75,56,4,37,5,15,15
2015-07-01,11,7,40,27,26,9,42,24,9,16,38,44,31,12,23,4,17,16,55,3,43,32,35,10,7,3,9,2,11,11,11,9,2,14,19,23,6,12,11,4,61,78,62,24,9,7,0,0,0,0,0,7,2,77,92,61,5,36,5,14,13
2015-08-01,12,7,38,28,22,9,39,17,5,7,37,45,32,13,27,4,21,19,50,5,41,29,31,12,7,4,12,3,13,11,6,12,3,17,19,21,8,17,12,5,57,60,58,39,9,8,0,0,0,0,0,8,3,82,79,54,5,34,6,17,15
2015-09-01,12,8,30,19,20,8,31,13,4,4,30,43,28,15,23,4,22,16,47,6,35,25,27,11,7,2,12,2,11,10,4,8,2,15,19,25,8,12,15,3,47,50,54,29,10,11,0,0,0,0,0,7,3,63,68,48,5,30,6,25,27
2015-10-01,10,7,29,21,19,7,28,10,3,3,27,37,23,11,20,3,19,12,50,4,32,20,26,9,6,2,11,2,8,7,2,7,2,14,18,27,7,10,14,2,40,50,69,23,9,10,0,0,0,0,0,6,2,62,50,46,4,29,5,22,23
2015-11-01,10,7,25,17,15,7,26,8,3,3,24,34,24,10,18,3,17,13,48,3,28,20,21,9,6,2,10,1,9,7,2,6,1,13,18,24,6,10,13,2,37,48,84,25,8,7,0,0,0,0,0,6,2,62,39,34,4,32,4,19,19
2015-12-01,11,7,21,15,15,6,25,10,4,5,24,31,22,10,20,3,19,12,44,3,27,20,20,9,7,2,10,1,9,7,4,8,2,12,17,22,6,11,13,2,33,46,84,22,8,7,0,0,0,0,0,6,2,73,37,36,5,36,5,17,16
2016-01-01,13,9,25,16,15,7,26,14,5,6,23,41,26,11,21,4,25,19,41,4,30,20,22,12,8,3,15,3,12,8,5,10,3,14,21,20,9,14,20,3,38,39,40,23,10,9,6,2,7,2,6,6,2,75,36,36,7,27,6,20,21
2016-02-01,12,8,22,13,12,7,22,16,5,6,23,38,25,12,20,3,24,23,43,5,31,20,21,11,8,3,13,2,11,9,5,8,3,13,22,23,10,13,22,2,41,40,39,21,10,14,6,3,6,3,5,7,2,63,49,33,6,25,5,24,27
2016-03-01,10,7,23,16,13,6,22,12,4,4,26,42,23,10,17,3,16,18,47,4,31,19,22,9,7,2,9,2,8,6,4,6,2,12,20,21,6,9,14,2,42,41,40,15,9,8,6,3,6,2,5,7,2,68,54,33,3,30,5,18,18
2016-04-01,10,7,26,17,17,5,25,9,3,3,28,35,20,10,15,3,18,16,46,3,32,19,25,8,6,2,10,2,6,5,2,4,2,12,21,26,5,7,13,1,45,43,39,17,8,7,6,2,5,2,5,6,2,70,71,34,3,32,5,20,20
2016-05-01,9,7,27,15,18,6,24,8,3,3,27,39,21,12,22,3,18,24,45,3,36,20,27,8,6,2,10,2,7,6,3,4,1,13,20,25,5,6,8,1,49,41,38,18,7,5,7,3,5,3,4,7,2,78,84,33,3,39,6,17,18
2016-06-01,7,6,27,17,16,6,25,8,3,2,28,39,20,13,28,3,14,27,43,3,35,25,25,8,5,2,8,2,7,6,2,4,2,13,17,22,4,7,10,1,52,42,39,20,7,5,8,2,6,2,5,9,2,79,80,39,2,40,5,14,15
2016-07-01,6,5,26,18,16,5,25,8,3,2,27,37,19,15,26,3,13,26,42,4,37,22,24,8,5,2,7,1,7,6,2,4,1,13,18,21,4,7,9,1,53,37,40,19,6,4,9,1,7,1,6,9,2,82,91,41,2,37,5,13,12
2016-08-01,6,5,27,18,16,5,27,8,2,2,25,33,17,14,21,2,13,27,34,4,34,17,20,7,4,2,7,1,6,6,2,4,2,12,16,18,4,6,6,1,51,41,42,17,6,4,7,2,5,2,5,8,2,78,79,37,2,31,4,12,12
2016-09-01,7,6,26,18,18,5,27,8,2,2,25,38,25,13,24,3,17,30,40,4,32,18,24,9,5,2,10,2,8,6,2,7,2,17,22,23,7,9,11,2,42,41,39,15,7,10,8,2,5,2,5,9,3,83,75,36,3,33,5,22,26
2016-10-01,7,6,25,15,15,5,25,7,2,2,24,33,21,12,22,2,18,23,40,4,30,17,22,7,5,2,9,1,6,6,1,3,1,15,20,22,6,6,17,1,38,37,41,16,7,8,7,2,6,2,5,8,2,77,54,35,2,32,6,17,17
2016-11-01,7,6,20,15,13,5,20,7,2,2,23,31,15,12,19,3,16,22,39,4,27,16,19,8,5,1,9,1,6,6,1,4,2,14,18,21,4,7,13,1,37,32,38,15,7,5,7,2,5,2,5,8,2,68,40,32,3,35,5,18,17
2016-12-01,7,5,22,13,14,5,22,7,2,2,21,36,17,12,20,2,13,25,37,4,27,18,21,8,4,2,8,2,6,5,2,4,2,15,17,20,4,6,10,1,40,30,42,16,6,4,7,3,6,2,6,8,3,78,40,34,2,45,4,15,15
2017-01-01,10,7,27,19,16,5,27,7,3,2,27,34,17,12,22,4,21,23,41,4,32,21,24,9,7,3,12,2,7,6,2,6,2,14,20,20,6,9,15,1,46,36,39,18,8,7,7,2,5,2,5,8,3,76,37,36,4,29,5,19,20
2017-02-01,8,7,29,20,19,5,28,8,3,2,29,31,15,11,20,3,18,21,46,4,35,22,23,8,6,2,10,1,6,5,2,4,1,13,21,22,7,7,16,1,48,44,40,16,7,10,7,2,6,2,5,7,2,75,46,41,2,30,5,22,25
2017-03-01,8,7,27,20,16,5,26,8,3,2,30,34,16,12,24,3,19,21,48,4,35,23,24,8,6,2,11,1,5,6,2,3,1,14,21,22,5,6,16,1,51,40,48,15,7,7,7,2,7,2,6,8,2,75,55,43,2,31,4,19,20
2017-04-01,9,7,28,19,18,6,27,7,4,3,30,42,19,15,29,3,18,24,46,5,35,25,29,9,6,2,11,2,7,7,3,4,2,15,22,24,5,7,19,1,50,45,43,16,7,6,9,4,7,4,6,9,3,75,72,40,2,39,6,20,20
2017-05-01,9,7,28,20,18,6,28,9,3,2,30,38,18,16,30,3,20,23,51,4,35,24,26,8,6,2,11,1,6,6,3,3,1,14,20,22,5,7,13,1,51,39,42,15,7,6,9,4,6,4,6,9,3,76,76,40,2,43,5,19,19
2017-06-01,7,5,29,19,17,6,30,9,3,2,30,40,20,16,35,3,16,25,42,5,36,23,25,9,5,2,8,2,7,7,2,4,1,16,21,19,4,6,11,1,56,42,44,17,6,5,10,3,7,3,6,10,3,86,84,40,2,48,6,14,15
2017-07-01,7,5,31,22,19,5,31,10,3,2,30,45,19,18,38,3,12,28,43,5,37,21,28,9,5,2,8,2,7,7,2,4,1,18,21,19,4,6,9,1,57,47,44,17,6,4,11,4,7,4,7,11,4,98,90,44,3,46,6,12,12
2017-08-01,7,4,29,18,18,6,29,8,2,2,27,46,22,18,34,3,15,36,37,6,33,19,24,10,4,2,9,2,10,8,2,7,2,20,21,20,5,9,7,2,52,45,41,19,6,5,11,4,10,4,9,12,4,91,69,41,3,48,7,14,14
2017-09-01,9,6,28,20,18,9,28,9,3,3,30,51,26,21,44,4,18,85,41,9,34,20,27,12,5,3,12,2,12,11,3,9,3,25,37,25,8,12,13,3,46,38,40,20,8,10,15,5,13,5,12,15,5,97,67,42,4,56,7,25,27
2017-10-01,6,5,27,19,17,5,25,8,3,3,28,37,16,15,35,3,17,26,42,5,31,20,23,8,5,2,10,2,6,7,2,4,1,15,22,24,6,7,15,1,45,45,37,18,7,9,9,3,7,3,6,10,4,72,52,36,2,37,5,21,23
2017-11-01,7,5,26,18,18,6,29,11,4,4,26,40,20,18,35,3,16,28,47,7,32,21,27,10,5,2,10,2,7,8,3,5,2,18,21,21,5,7,14,2,44,44,36,21,7,6,10,5,8,5,7,11,4,78,45,39,2,45,7,19,20
2017-12-01,6,5,25,17,16,5,27,7,3,2,24,35,18,16,34,3,14,25,45,6,30,20,25,9,4,2,10,2,6,7,2,4,1,18,19,20,4,5,10,1,45,39,33,17,6,4,10,5,7,5,7,10,4,90,45,41,2,54,7,14,15
2018-01-01,7,6,30,21,19,6,30,8,3,2,30,38,20,15,31,4,16,24,47,6,33,23,25,10,6,3,11,2,7,8,2,4,2,17,19,18,5,7,13,2,45,39,35,15,7,6,9,4,9,4,8,10,4,82,37,46,2,37,7,14,13
2018-02-01,8,6,30,21,19,6,31,9,3,3,33,38,20,17,45,4,19,23,49,7,37,26,28,10,6,2,11,2,7,8,3,4,2,17,19,22,7,8,19,2,52,46,34,16,7,10,9,4,8,4,7,9,4,69,53,50,2,32,5,19,20
2018-03-01,7,6,30,21,19,6,31,10,3,2,32,43,23,17,32,3,16,26,52,6,35,26,27,9,6,2,10,2,7,10,3,3,1,18,22,22,6,7,15,1,49,46,38,17,7,7,10,4,8,4,8,10,5,74,60,45,2,37,7,19,20
2018-04-01,10,7,34,24,23,7,33,12,5,4,33,50,32,21,36,3,19,33,55,8,37,26,32,12,7,2,11,2,10,12,4,6,4,20,24,24,6,9,15,4,52,47,37,25,8,7,12,5,11,5,10,12,6,79,69,47,3,47,8,22,24
2018-05-01,14,9,38,28,27,10,39,14,9,14,39,58,38,24,42,5,25,40,65,10,41,28,36,14,9,3,14,3,15,14,15,9,4,24,26,24,7,12,13,7,63,46,38,29,10,8,14,6,16,5,15,16,6,84,75,51,7,56,10,23,25
2018-06-01,9,6,39,26,24,8,40,13,7,9,35,49,27,23,45,4,15,36,51,10,41,30,31,12,6,2,11,2,10,13,10,4,2,22,23,21,5,8,10,3,63,47,36,21,8,6,14,6,12,5,12,15,5,81,83,48,5,55,9,15,16
