time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2011-04-01,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.6111111111111112,0.1111111111111111,0.16666666666666666,0.0,0.0,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.0,2.2222222222222223,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,3.75,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.2222222222222222,1.6666666666666667,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.2777777777777778,2.9444444444444446,0.058823529411764705,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0
2011-05-01,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.6470588235294118,0.11764705882352941,0.17647058823529413,0.0,0.0,0.058823529411764705,0.4117647058823529,0.35294117647058826,0.0,2.2941176470588234,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,4.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.23529411764705882,1.8823529411764706,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.29411764705882354,3.764705882352941,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0
2011-06-01,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.0,3.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,3.4,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.36363636363636365,3.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,6.181818181818182,0.1,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.0
2011-07-01,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,3.6666666666666665,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,3.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,4.111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,8.222222222222221,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.0
2011-08-01,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.6,0.1,0.2,0.0,0.0,0.0,0.5,0.5,0.0,2.9,0.1,0.1,0.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.3,3.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,6.0,0.1111111111111111,0.0,0.2,0.0,0.1,0.0
2011-09-01,0.125,0.125,0.5,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.375,0.75,0.125,0.25,0.0,0.0,0.0,0.5,0.5,0.0,3.375,0.125,0.125,0.125,0.0,0.0,0.0,3.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.375,4.0,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,7.0,0.1111111111111111,0.0,0.25,0.0,0.125,0.0
2011-10-01,0.125,0.125,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.625,0.125,0.25,0.0,0.0,0.0,0.625,0.5,0.0,2.875,0.125,0.125,0.125,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.375,4.0,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,5.5,0.125,0.0,0.25,0.0,0.125,0.0
2011-11-01,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,3.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.42857142857142855,4.142857142857143,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,4.714285714285714,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0
2011-12-01,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,2.857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.42857142857142855,4.285714285714286,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,3.7142857142857144,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0
2012-01-01,0.1,0.1,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.5,0.1,0.2,0.0,0.0,0.0,0.4,0.4,0.0,2.4,0.1,0.1,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.4,2.9,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,2.9,0.1111111111111111,0.0,0.2,0.0,0.1,0.0
2012-02-01,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.47058823529411764,0.058823529411764705,0.17647058823529413,0.0,0.0,0.058823529411764705,0.23529411764705882,0.35294117647058826,0.0,1.8235294117647058,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,3.2857142857142856,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.23529411764705882,1.7647058823529411,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.29411764705882354,2.176470588235294,0.0625,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0
2012-03-01,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.5294117647058824,0.058823529411764705,0.17647058823529413,0.0,0.0,0.058823529411764705,0.29411764705882354,0.35294117647058826,0.0,2.0588235294117645,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,3.5714285714285716,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.23529411764705882,1.6470588235294117,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.29411764705882354,2.823529411764706,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0
2012-04-01,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.25,0.6666666666666666,0.08333333333333333,0.25,0.0,0.0,0.08333333333333333,0.25,0.4166666666666667,0.0,2.9166666666666665,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,3.4,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,2.4166666666666665,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.4166666666666667,4.833333333333333,0.07692307692307693,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.0
2012-05-01,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.36363636363636365,0.5454545454545454,0.0,2.727272727272727,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,2.8,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.36363636363636365,2.5454545454545454,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,5.818181818181818,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0
2012-06-01,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.36363636363636365,0.45454545454545453,0.0,2.6363636363636362,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,3.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.36363636363636365,2.6363636363636362,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,6.2727272727272725,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.0
2012-07-01,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.3333333333333333,0.7777777777777778,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0,3.2222222222222223,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,3.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.3333333333333333,3.2222222222222223,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,7.333333333333333,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0
2012-08-01,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.8,0.1,0.3,0.0,0.0,0.0,0.4,0.4,0.0,2.8,0.1,0.1,0.1,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.3,2.8,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,5.8,0.09090909090909091,0.1,0.3,0.0,0.1,0.0
2012-09-01,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.5833333333333334,0.08333333333333333,0.25,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,2.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,3.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.25,2.4166666666666665,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.5,4.25,0.08333333333333333,0.08333333333333333,0.25,0.0,0.08333333333333333,0.08333333333333333
2012-10-01,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.47058823529411764,0.058823529411764705,0.29411764705882354,0.0,0.0,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.058823529411764705,1.3529411764705883,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,3.2857142857142856,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,1.6470588235294117,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.35294117647058826,2.176470588235294,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705
2012-11-01,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.5454545454545454,0.36363636363636365,0.0,2.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,2.8,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,2.8181818181818183,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.7272727272727273,2.4545454545454546,0.0,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.0
2012-12-01,0.125,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.625,0.125,0.375,0.0,0.0,0.0,0.375,0.375,0.0,2.375,0.125,0.0,0.125,0.0,0.0,0.0,3.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.25,3.375,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.75,3.25,0.0,0.0,0.375,0.0,0.125,0.0
2013-01-01,0.125,0.0,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.625,0.125,0.375,0.0,0.0,0.0,0.25,0.5,0.0,2.5,0.125,0.0,0.125,0.0,0.0,0.0,3.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.375,3.375,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.75,3.25,0.0,0.0,0.25,0.0,0.125,0.0
2013-02-01,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.7,0.1,0.3,0.0,0.0,0.0,0.3,0.4,0.0,2.4,0.1,0.0,0.1,0.0,0.0,0.0,3.75,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.3,2.5,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,3.4,0.09090909090909091,0.1,0.2,0.0,0.1,0.1
